deviceId,timestamp,AccX,AccY,AccZ,Activity
148,1696918587,2.97,8.44,-3.12,RUS
148,1696918587,2.97,8.28,-3.28,RUS
148,1696918587,1.88,8.75,-1.56,RUS
148,1696918587,2.97,8.12,-2.97,RUS
148,1696918587,2.97,8.28,-2.97,RUS
148,1696918648,3.28,8.28,-2.81,RUS
148,1696918648,3.12,8.28,-2.97,RUS
148,1696918648,3.28,8.28,-2.66,RUS
148,1696918648,2.97,8.44,-2.81,RUS
148,1696918648,3.44,8.28,-2.66,RUS
148,1696918648,3.12,8.12,-2.97,RUS
148,1696918648,3.28,8.28,-2.97,RUS
148,1696918648,3.28,8.12,-2.81,RUS
148,1696918648,3.28,8.28,-2.97,RUS
148,1696918648,3.12,8.28,-2.81,RUS
148,1696918648,3.12,8.44,-2.5,RUS
148,1696918648,3.44,8.28,-2.81,RUS
148,1696918648,3.28,8.12,-2.97,RUS
148,1696918648,3.28,8.44,-2.81,RUS
148,1696918648,3.28,8.28,-2.66,RUS
148,1696918648,3.44,8.12,-2.81,RUS
148,1696918648,3.28,8.44,-2.81,RUS
148,1696918648,3.12,8.28,-2.81,RUS
148,1696918648,3.28,8.28,-2.81,RUS
148,1696918648,3.12,8.28,-2.97,RUS
148,1696918648,3.12,8.12,-2.97,RUS
148,1696918648,3.28,8.28,-2.66,RUS
148,1696918648,3.28,8.44,-2.66,RUS
148,1696918648,3.28,8.28,-2.66,RUS
148,1696918648,3.12,8.28,-2.81,RUS
148,1696918648,3.12,8.28,-2.97,RUS
148,1696918648,3.28,8.28,-2.97,RUS
148,1696918648,3.12,8.44,-2.97,RUS
148,1696918648,3.12,8.44,-3.12,RUS
148,1696918648,3.44,8.12,-2.97,RUS
148,1696918648,3.12,7.97,-2.97,RUS
148,1696918648,3.44,8.28,-3.12,RUS
148,1696918648,3.12,8.44,-2.97,RUS
148,1696918648,3.44,8.28,-2.97,RUS
148,1696918648,3.91,7.97,-2.97,RUS
148,1696918648,3.75,8.12,-3.28,RUS
148,1696918648,3.75,7.97,-3.75,RUS
148,1696918648,3.59,7.66,-3.75,RUS
148,1696918648,4.69,7.81,-3.75,RUS
148,1696918648,3.59,7.66,-4.06,RUS
148,1696918648,3.12,8.28,-3.91,RUS
148,1696918648,3.44,8.28,-3.44,RUS
148,1696918648,3.28,8.28,-3.12,RUS
148,1696918648,3.59,8.12,-3.28,RUS
148,1696918648,3.59,8.12,-2.97,RUS
148,1696918648,3.28,8.28,-2.97,RUS
